OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-22,3,83.3,55.8,66.1,83.7,56.2,66.0,2023-05-22T04:43,2023-05-22T18:48,50700.91,46645.07,0.0,0.0,0.0,0.0,21.4,43.2,308,27.83,5.54,99,37,959.9,957.9,29,9.8,22.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-23,3,77.3,53.4,63.4,78.1,52.4,63.0,2023-05-23T04:42,2023-05-23T18:48,50774.97,45055.29,0.0,0.0,0.0,0.0,18.6,38.9,321,28.58,5.23,99,44,959.5,957.7,40,9.1,21.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-24,3,75.7,52.8,61.8,77.7,52.4,61.3,2023-05-24T04:42,2023-05-24T18:49,50847.22,47036.88,0.0,0.0,0.0,0.0,17.7,36.7,330,28.29,5.03,98,40,959.2,956.9,36,6.0,17.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-25,51,74.1,53.2,61.0,74.3,51.3,59.1,2023-05-25T04:41,2023-05-25T18:50,50917.57,46857.28,0.3,0.3,0.0,3.0,23.0,45.0,305,28.45,5.08,84,37,958.0,955.7,59,8.0,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-26,51,70.2,53.4,59.1,67.9,50.8,56.5,2023-05-26T04:41,2023-05-26T18:51,50985.94,37815.41,2.4,2.4,0.0,9.0,24.9,45.0,308,23.18,4.15,86,40,959.6,957.9,50,10.7,22.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-27,3,75.6,52.2,61.4,73.8,49.9,59.2,2023-05-27T04:40,2023-05-27T18:51,51052.25,40349.25,0.0,0.0,0.0,0.0,22.1,41.8,313,27.5,5.09,92,38,959.6,958.3,39,11.5,24.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-28,3,76.2,52.1,61.6,76.9,51.3,60.6,2023-05-28T04:40,2023-05-28T18:52,51116.41,32491.51,0.0,0.0,0.0,0.0,19.9,40.3,312,23.5,4.41,97,40,959.7,957.8,57,8.2,19.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-29,3,73.8,55.0,61.8,72.3,53.2,59.9,2023-05-29T04:40,2023-05-29T18:53,51178.36,41016.65,0.0,0.0,0.0,0.0,24.5,47.9,318,25.95,4.7,92,41,960.2,958.6,43,11.2,24.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-30,51,71.5,54.6,60.1,71.1,51.9,57.7,2023-05-30T04:39,2023-05-30T18:53,51237.98,32204.18,0.5,0.5,0.0,4.0,26.1,49.7,297,20.96,3.92,89,39,959.8,958.0,69,10.7,23.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-05-31,53,67.9,52.3,58.1,64.6,48.6,54.4,2023-05-31T04:39,2023-05-31T18:54,51295.21,26449.79,2.3,2.3,0.0,10.0,21.1,39.2,313,16.93,3.22,91,50,958.1,956.7,92,13.1,26.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-01,51,73.8,52.1,61.0,72.9,50.3,59.1,2023-06-01T04:39,2023-06-01T18:54,51349.95,40406.93,0.2,0.2,0.0,2.0,21.9,43.2,325,26.42,4.81,92,42,959.1,956.8,58,10.2,22.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-02,3,76.8,53.8,62.8,75.9,52.0,61.1,2023-06-02T04:38,2023-06-02T18:55,51402.14,36976.52,0.0,0.0,0.0,0.0,21.5,42.8,314,25.9,4.99,93,38,960.5,958.4,41,10.7,23.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-03,3,81.1,51.8,64.2,79.9,51.8,63.1,2023-06-03T04:38,2023-06-03T18:56,51451.66,48135.3,0.0,0.0,0.0,0.0,20.3,40.7,309,29.26,5.72,98,34,959.6,957.3,15,9.7,22.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-04,3,80.5,53.6,64.5,79.2,53.2,63.3,2023-06-04T04:38,2023-06-04T18:56,51498.45,46363.21,0.0,0.0,0.0,0.0,21.5,41.8,316,28.65,5.68,98,35,957.7,955.5,19,10.0,22.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-05,3,73.9,54.1,61.7,76.0,52.5,61.0,2023-06-05T04:38,2023-06-05T18:57,51542.43,37560.98,0.0,0.0,0.0,0.0,11.7,23.0,304,24.15,4.44,94,37,957.8,956.0,52,5.7,16.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-06,51,73.7,53.6,60.8,72.8,51.0,58.6,2023-06-06T04:37,2023-06-06T18:57,51583.5,44402.17,0.2,0.2,0.0,1.0,17.8,36.4,306,27.26,4.96,85,31,958.7,956.0,54,7.4,19.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-07,51,72.9,54.1,61.3,69.5,50.5,58.8,2023-06-07T04:37,2023-06-07T18:58,51621.76,48344.55,0.1,0.1,0.0,1.0,20.0,37.4,297,23.98,4.52,88,40,960.8,957.9,39,9.5,21.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-08,3,78.0,51.8,63.1,76.4,51.5,61.3,2023-06-08T04:37,2023-06-08T18:58,51657.51,48426.0,0.0,0.0,0.0,0.0,25.1,45.7,310,29.64,5.58,96,34,962.0,960.2,24,11.3,24.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-09,3,76.0,52.3,62.4,75.2,51.5,60.9,2023-06-09T04:37,2023-06-09T18:59,51690.73,47084.75,0.0,0.0,0.0,0.0,24.1,43.2,307,28.9,5.29,99,43,962.1,959.6,72,11.5,24.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-10,3,73.9,53.1,62.4,71.8,52.6,60.8,2023-06-10T04:37,2023-06-10T18:59,51721.41,44098.2,0.0,0.0,0.0,0.0,23.2,43.2,315,23.8,4.48,98,44,959.2,956.5,90,10.3,23.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-11,53,67.3,54.9,59.4,66.4,53.1,58.1,2023-06-11T04:37,2023-06-11T18:59,51749.49,8852.96,5.3,5.3,0.0,19.0,12.9,23.0,290,11.5,2.28,92,53,960.2,955.8,100,7.3,17.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-12,51,69.3,55.2,60.3,69.5,53.4,58.3,2023-06-12T04:37,2023-06-12T19:00,51774.98,30509.6,1.4,1.4,0.0,7.0,22.7,41.8,319,17.58,3.22,91,56,961.8,960.1,74,12.0,23.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-13,3,75.9,54.7,62.8,76.1,52.9,61.6,2023-06-13T04:37,2023-06-13T19:00,51797.85,41630.16,0.0,0.0,0.0,0.0,21.3,41.8,310,27.04,4.98,93,44,962.1,959.2,33,11.1,23.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-14,3,74.6,52.9,61.7,74.4,52.1,60.8,2023-06-14T04:37,2023-06-14T19:01,51818.07,38052.38,0.0,0.0,0.0,0.0,21.4,41.0,308,25.05,4.52,100,47,960.0,957.2,46,10.6,22.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-15,3,75.8,54.7,63.6,77.4,53.8,63.2,2023-06-15T04:37,2023-06-15T19:01,51835.64,36474.64,0.0,0.0,0.0,0.0,22.9,44.6,314,24.97,4.66,97,46,959.1,957.0,46,9.8,22.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-16,3,81.1,57.3,67.0,81.4,57.6,66.9,2023-06-16T04:37,2023-06-16T19:01,51850.53,42368.48,0.0,0.0,0.0,0.0,21.1,39.2,303,26.16,5.25,94,41,960.8,958.6,52,10.0,22.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-17,3,87.3,55.4,70.8,86.8,55.9,70.4,2023-06-17T04:37,2023-06-17T19:02,51862.72,48613.96,0.0,0.0,0.0,0.0,25.3,46.4,310,29.47,6.59,100,30,961.0,958.8,12,10.3,22.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-18,0,83.4,57.8,68.2,84.3,58.0,68.0,2023-06-18T04:38,2023-06-18T19:02,51872.2,48622.53,0.0,0.0,0.0,0.0,22.0,42.5,317,29.98,6.15,97,30,959.4,957.1,1,8.6,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-19,3,81.7,54.8,65.6,81.4,54.2,64.8,2023-06-19T04:38,2023-06-19T19:02,51878.94,48628.56,0.0,0.0,0.0,0.0,18.4,39.6,331,28.09,5.47,92,35,960.3,957.5,19,8.3,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-20,2,80.4,54.7,66.5,78.1,54.2,64.4,2023-06-20T04:38,2023-06-20T19:03,51882.95,48632.07,0.0,0.0,0.0,0.0,24.5,45.4,303,30.25,6.18,94,24,961.5,959.4,12,9.9,22.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-21,3,82.8,56.2,68.6,79.7,55.7,65.6,2023-06-21T04:38,2023-06-21T19:03,51884.2,48633.03,0.0,0.0,0.0,0.0,24.0,45.7,306,30.68,6.63,84,20,960.6,958.8,16,9.9,22.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-22,3,78.7,53.9,64.2,78.5,51.2,61.9,2023-06-22T04:38,2023-06-22T19:03,51882.68,48631.45,0.0,0.0,0.0,0.0,19.4,40.0,309,29.85,5.72,96,26,960.4,958.0,26,8.8,20.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-23,2,77.1,51.3,62.3,73.9,48.7,59.5,2023-06-23T04:39,2023-06-23T19:03,51878.39,48287.4,0.0,0.0,0.0,0.0,20.6,38.2,309,28.6,5.58,88,24,962.8,959.9,15,9.6,21.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-24,3,82.0,53.1,66.0,80.9,51.9,64.3,2023-06-24T04:39,2023-06-24T19:03,51871.3,48620.56,0.0,0.0,0.0,0.0,24.7,44.6,304,29.85,5.96,87,24,962.9,960.1,29,8.0,19.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-25,1,79.8,53.2,65.9,78.8,50.9,63.1,2023-06-25T04:39,2023-06-25T19:03,51861.41,48611.26,0.0,0.0,0.0,0.0,21.7,40.7,317,30.48,6.27,93,20,963.0,959.9,4,10.1,22.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-26,0,82.2,54.0,67.0,79.6,51.8,63.9,2023-06-26T04:39,2023-06-26T19:04,51848.73,48599.37,0.0,0.0,0.0,0.0,26.0,48.2,304,30.62,6.48,90,18,960.6,957.0,0,9.8,22.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-27,0,82.8,55.0,68.1,81.2,54.1,66.2,2023-06-27T04:40,2023-06-27T19:04,51833.15,48585.16,0.0,0.0,0.0,0.0,24.9,45.4,309,30.72,6.5,82,27,957.8,956.0,0,9.9,21.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-28,2,81.1,54.5,66.8,80.0,53.8,65.2,2023-06-28T04:40,2023-06-28T19:04,51814.57,48568.24,0.0,0.0,0.0,0.0,25.2,47.2,300,30.28,6.12,95,30,958.5,956.4,2,9.2,20.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-29,0,84.4,54.6,68.8,82.4,54.0,67.3,2023-06-29T04:40,2023-06-29T19:04,51793.02,48548.61,0.0,0.0,0.0,0.0,25.6,46.8,313,29.88,6.39,93,34,959.5,957.2,1,11.2,23.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-06-30,0,92.6,58.1,74.5,90.9,58.2,73.8,2023-06-30T04:41,2023-06-30T19:04,51768.59,48526.3,0.0,0.0,0.0,0.0,24.8,45.4,306,29.8,7.09,89,26,959.5,956.8,0,10.1,21.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-01,0,96.6,61.2,76.6,93.3,62.1,75.6,2023-07-01T04:41,2023-07-01T19:04,51741.31,48501.39,0.0,0.0,0.0,0.0,28.3,48.2,311,29.73,7.43,85,18,959.8,957.0,0,10.5,22.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-02,3,95.6,60.7,77.2,93.0,61.8,76.6,2023-07-02T04:42,2023-07-02T19:04,51711.26,48473.89,0.0,0.0,0.0,0.0,25.0,46.8,308,29.67,7.35,83,19,960.2,957.2,8,9.7,21.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-03,3,94.1,63.5,77.3,93.8,64.5,76.7,2023-07-03T04:42,2023-07-03T19:03,51678.48,48443.89,0.0,0.0,0.0,0.0,23.6,42.8,309,30.17,7.38,73,23,959.9,956.8,16,9.0,20.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-04,3,90.8,61.5,73.9,88.9,61.6,71.7,2023-07-04T04:43,2023-07-04T19:03,51643.05,48411.42,0.0,0.0,0.0,0.0,25.8,47.2,302,30.82,7.36,76,14,960.5,957.2,9,9.2,20.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-05,0,87.7,55.7,71.6,85.1,53.3,68.4,2023-07-05T04:43,2023-07-05T19:03,51605.02,48376.55,0.0,0.0,0.0,0.0,24.2,45.7,305,30.82,7.14,69,16,960.5,958.3,0,9.3,20.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-06,0,83.8,55.2,68.7,83.2,54.9,66.7,2023-07-06T04:44,2023-07-06T19:03,51564.47,48339.31,0.0,0.0,0.0,0.0,24.1,45.0,309,30.48,6.47,81,23,959.9,956.9,0,9.0,20.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-07,1,84.3,54.4,68.0,82.7,54.1,66.8,2023-07-07T04:44,2023-07-07T19:03,51521.44,48299.78,0.0,0.0,0.0,0.0,23.5,44.6,300,30.45,6.37,89,26,957.9,955.0,4,8.2,19.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-08,0,84.3,57.1,69.2,83.6,57.4,68.1,2023-07-08T04:45,2023-07-08T19:03,51475.99,48258.0,0.0,0.0,0.0,0.0,25.0,45.7,301,30.11,6.36,82,30,957.2,955.1,0,9.2,20.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-09,0,85.5,56.9,70.0,83.0,57.5,68.8,2023-07-09T04:45,2023-07-09T19:02,51428.21,48214.02,0.0,0.0,0.0,0.0,23.3,44.3,297,30.33,6.62,92,25,959.5,956.1,0,9.8,21.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-10,0,93.7,58.6,75.6,91.0,58.9,73.6,2023-07-10T04:46,2023-07-10T19:02,51378.14,48167.9,0.0,0.0,0.0,0.0,21.1,45.0,300,30.03,7.09,81,9,960.2,958.2,0,7.6,18.3
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-11,0,95.7,66.0,80.3,93.1,64.9,76.8,2023-07-11T04:46,2023-07-11T19:02,51325.85,48119.7,0.0,0.0,0.0,0.0,25.3,46.1,306,29.29,7.55,56,6,962.1,959.8,0,8.8,19.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-12,3,94.7,71.5,81.9,92.9,68.5,78.5,2023-07-12T04:47,2023-07-12T19:02,51271.41,48069.46,0.0,0.0,0.0,0.0,24.3,45.7,298,28.66,7.71,33,19,962.9,960.3,16,9.5,20.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-13,3,94.7,71.2,81.2,91.0,68.4,77.0,2023-07-13T04:48,2023-07-13T19:01,51214.88,48017.25,0.0,0.0,0.0,0.0,27.6,48.6,296,28.77,8.04,39,17,961.7,959.2,36,11.1,23.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-14,2,97.2,68.4,82.4,93.4,65.5,78.7,2023-07-14T04:48,2023-07-14T19:01,51156.32,47963.12,0.0,0.0,0.0,0.0,23.1,43.2,299,29.8,8.28,41,14,959.7,957.3,8,10.3,21.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-15,3,99.2,70.7,83.1,97.4,69.4,81.5,2023-07-15T04:49,2023-07-15T19:00,51095.79,47907.12,0.0,0.0,0.0,0.0,23.1,43.6,309,28.85,7.8,53,17,959.1,956.7,43,9.5,20.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-16,3,98.1,69.3,81.8,97.4,70.5,81.4,2023-07-16T04:49,2023-07-16T19:00,51033.36,47849.3,0.0,0.0,0.0,0.0,25.2,44.3,309,28.34,7.61,69,22,960.2,957.2,47,10.2,22.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-17,3,97.0,70.8,83.0,96.5,72.8,82.6,2023-07-17T04:50,2023-07-17T19:00,50968.79,46734.82,0.0,0.0,0.0,0.0,26.7,49.0,306,28.12,7.59,69,18,961.5,958.2,25,10.1,23.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-18,0,96.7,71.8,83.1,94.9,71.5,81.6,2023-07-18T04:51,2023-07-18T18:59,50901.61,47727.54,0.0,0.0,0.0,0.0,29.6,52.9,300,28.51,7.72,54,18,962.2,959.6,0,10.4,22.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-19,0,97.2,69.9,82.4,96.9,70.2,81.3,2023-07-19T04:51,2023-07-19T18:59,50831.93,47663.09,0.0,0.0,0.0,0.0,25.3,46.4,302,28.48,7.76,62,21,963.1,960.2,1,10.1,21.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-20,3,99.1,71.0,84.2,96.0,69.8,81.5,2023-07-20T04:52,2023-07-20T18:58,50759.84,47596.39,0.0,0.0,0.0,0.0,25.8,47.9,300,28.78,8.17,48,15,962.7,959.8,24,10.3,21.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-21,3,96.2,72.5,83.3,93.7,72.0,81.3,2023-07-21T04:53,2023-07-21T18:57,50685.46,47527.49,0.0,0.0,0.0,0.0,23.3,44.3,299,29.07,7.66,48,17,960.9,957.5,24,9.5,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-22,3,96.9,70.1,83.0,94.0,69.2,81.3,2023-07-22T04:53,2023-07-22T18:57,50608.89,47277.04,0.0,0.0,0.0,0.0,21.3,41.4,304,28.26,7.64,53,18,959.6,956.6,21,9.6,19.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-23,3,96.6,65.6,79.9,96.4,67.1,80.6,2023-07-23T04:54,2023-07-23T18:56,50530.23,32062.48,0.0,0.0,0.0,0.0,15.5,31.3,310,16.3,4.52,78,24,961.5,957.4,75,6.4,16.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-24,0,99.3,68.8,82.6,100.0,71.9,83.9,2023-07-24T04:55,2023-07-24T18:55,50449.59,47294.56,0.0,0.0,0.0,0.0,27.4,50.0,302,28.04,7.45,77,25,963.0,960.6,2,10.0,22.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-25,1,100.8,71.9,86.0,99.7,74.0,85.7,2023-07-25T04:55,2023-07-25T18:55,50367.07,47001.33,0.0,0.0,0.0,0.0,24.3,45.0,303,27.45,7.82,66,16,962.7,960.4,2,9.9,20.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-26,0,100.9,74.6,85.8,99.5,75.0,84.5,2023-07-26T04:56,2023-07-26T18:54,50282.77,47065.37,0.0,0.0,0.0,0.0,24.6,45.7,303,28.29,7.99,58,17,961.9,959.0,0,9.7,20.9
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-27,1,101.3,72.8,85.3,98.4,72.6,83.7,2023-07-27T04:57,2023-07-27T18:53,50196.79,46893.48,0.0,0.0,0.0,0.0,25.0,45.4,298,28.25,8.0,51,14,961.4,958.6,4,10.0,21.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-28,3,98.6,69.5,81.7,97.6,71.3,81.5,2023-07-28T04:57,2023-07-28T18:53,50109.23,46269.16,0.0,0.0,0.0,0.0,26.9,49.3,300,28.07,7.36,65,20,961.0,957.7,17,9.7,21.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-29,3,101.5,67.7,82.7,99.3,69.7,82.9,2023-07-29T04:58,2023-07-29T18:52,50020.19,46556.95,0.0,0.0,0.0,0.0,27.1,49.3,301,27.6,7.47,70,16,962.5,959.0,22,9.7,21.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-30,3,94.6,71.0,83.0,94.4,73.6,84.2,2023-07-30T04:59,2023-07-30T18:51,49929.75,45714.15,0.0,0.0,0.0,0.0,21.1,39.2,300,22.96,6.27,70,28,961.2,957.4,58,8.9,19.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-07-31,3,95.8,72.8,82.7,97.3,74.8,83.9,2023-07-31T05:00,2023-07-31T18:50,49838.02,43076.86,0.0,0.0,0.0,0.0,19.0,40.0,302,22.29,6.18,64,26,962.2,958.9,71,9.1,20.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-01,53,90.8,69.7,78.9,89.4,72.0,79.4,2023-08-01T05:00,2023-08-01T18:49,49745.09,43850.16,0.9,0.9,0.0,4.0,22.7,40.0,305,23.75,6.25,74,28,963.3,960.7,50,10.6,23.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-02,1,94.5,67.4,78.6,90.6,67.4,76.5,2023-08-02T05:01,2023-08-02T18:49,49651.04,45966.66,0.0,0.0,0.0,0.0,24.4,45.7,300,27.87,7.36,71,7,963.4,960.4,6,9.7,21.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-03,0,90.9,63.7,75.4,87.9,63.5,72.8,2023-08-03T05:02,2023-08-03T18:48,49555.97,46071.59,0.0,0.0,0.0,0.0,25.1,46.8,293,29.1,6.93,68,11,962.4,960.1,0,8.8,20.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-04,0,90.5,60.6,74.3,88.2,61.1,73.6,2023-08-04T05:03,2023-08-04T18:47,49459.96,45918.05,0.0,0.0,0.0,0.0,21.8,41.4,296,28.84,6.74,92,23,960.8,957.9,0,9.9,21.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-05,0,96.6,61.8,78.4,93.9,62.5,77.7,2023-08-05T05:03,2023-08-05T18:46,49363.12,45864.02,0.0,0.0,0.0,0.0,23.7,42.5,304,28.92,7.24,80,15,959.8,956.9,0,8.9,19.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-06,0,99.9,66.1,82.3,98.4,66.5,81.2,2023-08-06T05:04,2023-08-06T18:45,49265.1,45716.2,0.0,0.0,0.0,0.0,16.6,33.1,303,28.84,7.15,68,8,962.1,958.3,0,7.2,16.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-07,0,96.8,65.2,79.9,93.1,64.4,76.4,2023-08-07T05:05,2023-08-07T18:44,49165.29,45572.55,0.0,0.0,0.0,0.0,15.9,34.2,166,28.8,7.3,64,4,964.1,960.4,0,8.2,17.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-08,3,87.7,66.0,76.4,89.2,63.2,75.1,2023-08-08T05:05,2023-08-08T18:43,49063.78,39302.31,0.0,0.0,0.0,0.0,17.1,33.8,157,19.56,5.32,73,30,964.0,961.2,41,10.1,22.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-09,51,83.1,65.1,73.2,84.8,68.2,75.4,2023-08-09T05:06,2023-08-09T18:42,48960.67,37732.98,0.9,0.9,0.0,5.0,16.6,34.2,308,18.94,4.13,91,48,961.6,959.1,39,8.2,19.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-10,53,78.2,63.0,69.8,78.8,65.6,72.2,2023-08-10T05:07,2023-08-10T18:41,48856.07,43200.0,1.5,1.5,0.0,4.0,22.0,42.1,309,20.57,4.02,96,56,961.5,959.3,54,8.8,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-11,3,82.1,62.6,70.3,85.8,65.3,72.6,2023-08-11T05:08,2023-08-11T18:40,48750.09,42727.81,0.0,0.0,0.0,0.0,20.9,38.5,296,23.1,4.69,95,48,961.9,959.7,42,8.3,18.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-12,0,86.4,61.3,72.5,88.7,64.4,74.0,2023-08-12T05:08,2023-08-12T18:39,48642.83,44673.31,0.0,0.0,0.0,0.0,22.2,42.8,304,27.18,5.92,97,38,962.9,960.4,1,8.7,19.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-13,1,89.2,62.1,73.9,90.5,64.9,74.9,2023-08-13T05:09,2023-08-13T18:38,48534.39,44548.27,0.0,0.0,0.0,0.0,22.2,41.4,307,26.18,6.02,95,31,961.7,959.2,4,9.1,20.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-14,1,93.9,61.4,76.5,93.8,63.7,77.3,2023-08-14T05:10,2023-08-14T18:37,48424.87,44147.44,0.0,0.0,0.0,0.0,20.5,39.2,305,25.57,6.33,94,26,961.1,958.5,6,8.6,19.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-15,3,99.9,66.2,81.0,100.2,67.5,81.1,2023-08-15T05:10,2023-08-15T18:36,48314.36,43975.43,0.0,0.0,0.0,0.0,22.2,41.0,305,25.2,6.87,81,21,962.5,959.4,23,9.4,20.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-16,2,102.9,72.8,85.6,101.6,70.8,84.3,2023-08-16T05:11,2023-08-16T18:35,48202.96,43732.55,0.0,0.0,0.0,0.0,27.4,49.7,310,24.65,7.4,53,17,961.2,958.0,17,10.1,21.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-17,0,100.9,69.9,83.5,99.1,69.2,81.5,2023-08-17T05:12,2023-08-17T18:33,48090.76,44170.33,0.0,0.0,0.0,0.0,29.9,52.9,304,26.58,7.5,58,16,959.6,956.7,1,9.7,20.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-18,0,93.3,65.3,78.9,91.2,65.1,76.6,2023-08-18T05:13,2023-08-18T18:32,47977.86,44122.81,0.0,0.0,0.0,0.0,25.8,47.5,311,26.8,7.07,64,18,959.0,955.7,1,9.9,20.6
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-08-19,3,91.1,65.2,76.7,92.6,65.1,76.8,2023-08-19T05:13,2023-08-19T18:31,47864.34,26045.64,0.0,0.0,0.0,0.0,15.5,32.8,124,16.41,4.42,65,32,957.9,955.0,88,7.2,16.9
