OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-26,61,74.6,64.3,68.6,75.2,64.0,70.5,2023-05-26T05:27,2023-05-26T19:40,51204.9,10800.0,5.9,5.9,0.0,9.0,17.1,30.2,126,11.81,2.45,92,66,971.8,968.4,69,10.0,18.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-27,55,80.2,62.3,70.7,82.4,63.7,71.9,2023-05-27T05:26,2023-05-27T19:41,51273.5,29145.99,1.5,1.5,0.0,5.0,18.4,36.0,149,20.21,4.31,93,55,970.8,967.3,94,11.4,21.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-28,63,80.8,64.3,70.5,81.7,65.1,71.9,2023-05-28T05:26,2023-05-28T19:42,51339.89,30357.75,6.6,6.6,0.0,10.0,25.5,46.4,150,20.21,4.05,90,59,968.7,965.4,97,13.8,26.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-29,3,82.4,63.5,72.8,88.9,65.2,76.0,2023-05-29T05:25,2023-05-29T19:42,51403.99,46885.84,0.0,0.0,0.0,0.0,14.0,21.6,140,24.69,4.92,95,48,967.3,963.5,58,7.4,16.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-30,3,85.0,62.0,74.4,89.9,63.9,75.9,2023-05-30T05:25,2023-05-30T19:43,51465.72,46160.67,0.0,0.0,0.0,0.0,19.6,33.8,138,28.17,6.27,96,43,966.8,962.7,28,11.5,21.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-31,53,85.1,64.8,75.2,87.4,67.9,77.0,2023-05-31T05:25,2023-05-31T19:44,51524.98,36276.2,0.9,0.9,0.0,2.0,22.0,39.6,169,23.01,5.4,98,45,966.9,962.4,69,13.6,25.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-01,53,82.9,68.0,75.3,83.4,68.7,75.3,2023-06-01T05:24,2023-06-01T19:44,51581.69,34525.38,1.7,1.7,0.0,7.0,26.7,43.9,156,19.67,5.17,77,45,966.3,962.2,77,16.1,29.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-02,63,79.3,66.9,71.9,81.5,67.9,74.1,2023-06-02T05:24,2023-06-02T19:45,51635.77,30929.26,29.9,29.9,0.0,14.0,21.7,39.2,136,17.42,3.62,92,67,966.5,962.7,58,13.2,26.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-03,51,81.1,62.2,71.2,86.5,65.2,74.5,2023-06-03T05:24,2023-06-03T19:45,51687.11,43200.0,0.5,0.5,0.0,2.0,9.8,19.1,76,24.98,4.88,98,49,966.0,962.1,90,5.9,13.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-04,65,80.6,63.2,69.9,89.3,63.2,72.5,2023-06-04T05:24,2023-06-04T19:46,51735.64,35556.5,16.3,16.3,0.0,8.0,25.7,42.8,22,23.24,4.52,93,56,967.7,964.7,83,9.8,21.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-05,53,82.8,63.5,71.9,87.3,65.5,74.3,2023-06-05T05:23,2023-06-05T19:46,51781.27,42257.39,1.0,1.0,0.0,2.0,16.9,27.0,19,25.1,5.07,96,46,969.8,966.6,78,10.6,21.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-06,53,83.5,62.7,73.6,89.0,63.9,75.4,2023-06-06T05:23,2023-06-06T19:47,51823.91,47150.67,0.8,0.8,0.0,1.0,18.7,34.9,57,26.0,5.42,93,44,968.8,964.7,31,9.4,18.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-07,61,84.0,60.7,72.3,89.9,63.4,75.9,2023-06-07T05:23,2023-06-07T19:47,51863.63,36000.0,2.6,2.6,0.0,5.0,19.5,33.5,136,23.81,4.81,100,51,966.5,961.9,64,7.1,15.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-08,3,85.0,64.9,75.5,88.8,67.5,79.1,2023-06-08T05:23,2023-06-08T19:48,51900.75,45715.06,0.0,0.0,0.0,0.0,12.7,26.3,266,27.76,5.68,90,48,964.3,961.3,40,7.1,14.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-09,53,89.6,64.1,78.1,98.2,67.3,83.3,2023-06-09T05:23,2023-06-09T19:48,51935.26,43200.0,0.6,0.6,0.0,1.0,14.1,23.4,11,26.81,5.84,100,42,965.0,959.7,48,5.6,13.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-10,3,88.2,69.1,78.0,95.2,67.7,81.4,2023-06-10T05:23,2023-06-10T19:49,51967.13,36180.1,0.0,0.0,0.0,0.0,24.3,38.9,86,27.09,6.05,83,42,961.8,958.4,48,10.2,19.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-11,2,88.3,66.7,78.4,92.7,68.8,80.1,2023-06-11T05:23,2023-06-11T19:49,51996.35,46948.34,0.0,0.0,0.0,0.0,27.1,42.8,33,29.09,7.06,97,40,965.3,959.9,20,14.7,25.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-12,63,79.4,64.3,70.4,81.4,64.3,70.5,2023-06-12T05:23,2023-06-12T19:50,52022.89,31697.05,13.1,13.1,0.0,5.0,23.3,40.7,72,20.88,4.47,90,55,967.9,963.2,46,15.6,29.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-13,51,81.7,64.7,71.8,86.2,64.7,74.2,2023-06-13T05:23,2023-06-13T19:50,52046.72,30479.91,0.9,0.9,0.0,4.0,15.1,25.2,86,18.57,3.91,92,53,965.1,959.7,71,8.6,17.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-14,0,85.7,63.8,74.7,89.9,65.3,77.0,2023-06-14T05:23,2023-06-14T19:51,52067.83,47475.53,0.0,0.0,0.0,0.0,18.4,32.0,9,29.27,6.03,97,37,962.2,959.2,3,10.1,18.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-15,51,90.1,65.3,77.5,93.5,67.8,79.1,2023-06-15T05:23,2023-06-15T19:51,52086.2,47694.26,0.2,0.2,0.0,1.0,33.7,53.6,122,26.05,6.35,90,47,961.7,955.1,12,17.4,31.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-16,3,85.7,67.1,75.7,90.3,66.4,78.2,2023-06-16T05:23,2023-06-16T19:51,52101.79,40498.97,0.0,0.0,0.0,0.0,23.3,39.6,29,28.01,5.93,92,47,965.8,959.2,26,13.3,25.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-17,51,92.8,66.9,78.3,97.3,69.8,81.7,2023-06-17T05:23,2023-06-17T19:52,52114.61,47154.36,0.1,0.1,0.0,1.0,47.2,78.5,135,27.16,6.1,95,41,966.4,957.5,44,13.9,29.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-18,0,88.0,65.1,76.8,93.1,62.8,79.1,2023-06-18T05:23,2023-06-18T19:52,52124.62,47817.68,0.0,0.0,0.0,0.0,22.7,38.2,6,29.97,6.32,95,37,963.3,959.8,0,11.0,21.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-19,0,97.8,68.3,82.9,103.6,68.8,86.4,2023-06-19T05:23,2023-06-19T19:52,52131.83,47599.07,0.0,0.0,0.0,0.0,33.6,53.3,138,29.08,7.39,81,35,962.5,959.1,3,18.5,33.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-20,3,99.5,73.2,87.7,108.7,76.9,94.4,2023-06-20T05:24,2023-06-20T19:52,52136.2,40308.0,0.0,0.0,0.0,0.0,29.3,45.7,119,28.12,7.55,99,45,961.8,959.6,30,17.9,32.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-21,65,95.3,76.3,84.3,102.2,75.7,89.0,2023-06-21T05:24,2023-06-21T19:53,52137.73,36000.0,28.8,28.8,0.0,3.0,41.1,68.0,116,22.43,6.1,95,50,964.2,960.5,40,23.0,40.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-22,63,92.3,73.6,81.1,97.8,74.3,84.6,2023-06-22T05:24,2023-06-22T19:53,52136.4,43269.07,7.8,7.8,0.0,4.0,22.3,53.6,109,24.94,6.2,86,43,966.6,963.5,52,13.9,26.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-23,61,94.4,73.4,82.1,96.3,75.6,84.8,2023-06-23T05:24,2023-06-23T19:53,52132.2,43552.95,2.4,2.4,0.0,3.0,27.6,50.8,153,22.03,6.12,82,44,967.4,962.7,45,19.4,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-24,1,102.7,73.1,86.9,107.7,76.0,91.7,2023-06-24T05:25,2023-06-24T19:53,52125.13,47607.48,0.0,0.0,0.0,0.0,20.7,36.7,174,28.77,7.68,93,27,964.4,960.9,3,13.5,26.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-25,0,99.9,75.0,86.7,108.5,77.2,90.8,2023-06-25T05:25,2023-06-25T19:53,52115.16,47837.1,0.0,0.0,0.0,0.0,30.0,50.4,53,29.29,8.0,74,37,965.5,961.4,0,14.1,26.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-26,3,97.4,77.3,87.2,103.6,76.6,89.6,2023-06-26T05:25,2023-06-26T19:53,52102.31,43206.19,0.0,0.0,0.0,0.0,23.4,39.6,74,26.17,8.0,67,39,966.9,962.8,25,17.9,32.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-27,1,101.2,76.5,88.9,104.1,79.1,91.6,2023-06-27T05:25,2023-06-27T19:54,52086.49,48068.07,0.0,0.0,0.0,0.0,24.9,42.8,140,28.85,8.9,91,27,964.5,960.1,4,19.8,34.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-28,0,107.2,79.0,93.5,104.2,78.6,90.4,2023-06-28T05:26,2023-06-28T19:54,52067.56,48068.38,0.0,0.0,0.0,0.0,27.8,43.9,195,30.34,11.85,50,14,964.3,960.6,0,21.3,36.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-29,3,101.0,80.9,91.3,102.5,79.2,89.8,2023-06-29T05:26,2023-06-29T19:54,52045.57,46800.0,0.0,0.0,0.0,0.0,25.3,42.1,183,29.23,10.5,50,23,966.8,962.5,41,18.6,32.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-30,61,95.9,75.5,85.0,98.5,79.7,87.1,2023-06-30T05:27,2023-06-30T19:54,52020.6,41581.89,4.2,4.2,0.0,5.0,22.7,39.6,178,24.48,7.45,91,31,967.9,964.1,52,16.9,30.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-01,51,92.7,70.7,80.9,98.2,76.6,85.8,2023-07-01T05:27,2023-07-01T19:53,51992.68,44237.16,0.3,0.3,0.0,1.0,16.0,28.4,224,27.04,6.18,97,35,968.6,965.5,40,8.9,18.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-02,3,93.5,70.3,81.9,99.4,75.1,85.9,2023-07-02T05:27,2023-07-02T19:53,51961.89,47950.52,0.0,0.0,0.0,0.0,11.6,24.1,21,29.15,6.72,94,28,968.3,964.3,10,8.2,16.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-03,61,95.9,72.5,83.9,98.5,75.2,86.0,2023-07-03T05:28,2023-07-03T19:53,51928.29,46504.89,2.1,2.1,0.0,1.0,27.1,43.6,159,25.82,7.0,81,28,967.3,963.6,51,11.9,23.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-04,1,97.6,73.3,85.8,99.4,77.1,87.5,2023-07-04T05:28,2023-07-04T19:53,51891.95,47832.53,0.0,0.0,0.0,0.0,20.9,35.6,173,28.2,8.04,83,23,967.8,964.0,8,15.0,27.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-05,51,95.1,76.3,84.1,100.9,79.7,88.0,2023-07-05T05:29,2023-07-05T19:53,51852.93,43200.0,0.1,0.1,0.0,1.0,19.0,33.8,160,24.63,6.54,80,39,969.1,966.5,40,12.2,23.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-06,3,91.8,70.6,81.4,99.3,71.0,85.7,2023-07-06T05:29,2023-07-06T19:53,51811.27,38706.64,0.0,0.0,0.0,0.0,20.0,36.0,77,24.45,5.89,83,42,970.7,965.9,30,11.8,23.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-07,63,96.3,74.5,83.8,96.8,74.6,86.5,2023-07-07T05:30,2023-07-07T19:53,51767.07,39600.0,7.6,7.6,0.0,3.0,33.3,53.3,154,25.34,7.27,89,36,967.4,960.8,40,20.9,38.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-08,51,91.7,72.1,82.1,100.1,74.4,86.9,2023-07-08T05:30,2023-07-08T19:52,51720.38,45343.95,0.2,0.2,0.0,2.0,19.7,31.3,97,27.18,6.49,91,45,967.4,962.9,34,10.1,20.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-09,61,85.1,70.6,78.5,88.5,72.5,81.4,2023-07-09T05:31,2023-07-09T19:52,51671.26,38461.51,1.6,1.6,0.0,1.0,21.3,33.5,57,20.57,4.97,91,52,967.6,962.5,36,14.1,26.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-10,3,91.3,70.4,81.1,96.6,75.2,85.9,2023-07-10T05:32,2023-07-10T19:52,51619.79,39410.3,0.0,0.0,0.0,0.0,20.6,36.4,125,19.9,5.08,87,51,968.6,963.8,45,11.5,21.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-11,3,97.6,75.5,85.6,102.6,74.5,89.1,2023-07-11T05:32,2023-07-11T19:52,51566.02,44791.12,0.0,0.0,0.0,0.0,28.9,47.2,143,27.87,7.62,84,41,966.5,962.6,17,20.4,35.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-12,2,105.3,78.2,90.7,104.8,83.3,93.1,2023-07-12T05:33,2023-07-12T19:51,51510.02,47681.61,0.0,0.0,0.0,0.0,32.9,53.6,167,26.28,8.7,84,27,963.9,959.1,22,19.5,34.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-13,61,101.9,80.7,88.9,111.8,79.7,93.2,2023-07-13T05:33,2023-07-13T19:51,51451.86,43251.32,1.8,1.8,0.0,1.0,33.9,53.6,179,27.06,8.01,80,34,962.5,959.4,36,14.2,28.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-14,3,98.0,77.3,87.1,100.3,83.0,91.6,2023-07-14T05:34,2023-07-14T19:51,51391.6,37199.87,0.0,0.0,0.0,0.0,22.1,38.2,153,22.76,6.61,80,32,965.4,961.1,40,12.4,23.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-15,63,89.1,73.9,80.8,98.4,76.8,86.4,2023-07-15T05:35,2023-07-15T19:50,51329.32,27418.53,7.6,7.6,0.0,6.0,27.1,43.2,57,16.68,4.25,94,58,969.8,964.5,54,14.3,26.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-16,3,92.8,74.0,82.4,100.2,77.2,89.0,2023-07-16T05:35,2023-07-16T19:50,51265.06,36766.54,0.0,0.0,0.0,0.0,21.4,36.7,162,22.73,5.32,99,42,970.5,966.4,37,9.0,18.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-17,3,100.6,73.5,86.8,105.5,79.3,91.6,2023-07-17T05:36,2023-07-17T19:49,51198.66,46615.67,0.0,0.0,0.0,0.0,16.9,29.2,172,28.65,7.54,94,29,968.8,964.7,22,11.6,21.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-18,2,104.4,80.0,91.6,102.5,78.5,89.9,2023-07-18T05:37,2023-07-18T19:49,51129.57,47334.45,0.0,0.0,0.0,0.0,29.7,49.7,204,29.11,10.55,54,23,967.1,962.8,3,20.0,33.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-19,3,104.2,84.1,93.1,103.2,81.3,90.9,2023-07-19T05:37,2023-07-19T19:48,51057.89,47291.05,0.0,0.0,0.0,0.0,28.1,45.7,194,28.89,10.85,43,20,968.9,964.3,19,18.9,32.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-20,3,95.4,78.8,87.7,101.0,77.9,89.4,2023-07-20T05:38,2023-07-20T19:48,50983.73,46506.49,0.0,0.0,0.0,0.0,22.0,34.9,63,24.37,7.43,64,30,970.5,966.3,88,12.9,23.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-21,3,89.3,74.4,82.0,94.5,76.3,84.7,2023-07-21T05:39,2023-07-21T19:47,50907.2,42797.05,0.0,0.0,0.0,0.0,26.3,40.7,26,24.48,6.35,91,47,970.6,965.7,68,15.2,26.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-22,2,88.8,70.2,79.5,95.3,73.9,83.3,2023-07-22T05:39,2023-07-22T19:46,50828.4,46963.05,0.0,0.0,0.0,0.0,15.1,24.1,33,26.16,5.84,89,40,972.0,967.6,14,7.7,16.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-23,1,97.3,69.8,83.8,101.2,71.1,85.9,2023-07-23T05:40,2023-07-23T19:46,50747.45,46732.65,0.0,0.0,0.0,0.0,19.1,30.6,161,27.62,7.45,74,30,971.6,967.4,5,11.7,21.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-24,2,104.2,77.6,90.9,104.2,76.9,89.1,2023-07-24T05:41,2023-07-24T19:45,50664.44,46781.4,0.0,0.0,0.0,0.0,21.4,34.6,187,28.21,9.94,50,18,971.4,968.1,5,16.3,28.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-25,3,104.4,82.1,93.2,101.2,77.7,89.4,2023-07-25T05:41,2023-07-25T19:44,50579.49,46648.01,0.0,0.0,0.0,0.0,27.2,45.0,192,27.15,11.22,41,17,971.1,967.1,30,20.4,34.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-26,3,102.6,80.7,92.2,101.0,79.0,89.6,2023-07-26T05:42,2023-07-26T19:44,50492.7,46604.31,0.0,0.0,0.0,0.0,23.9,41.0,184,28.35,10.55,47,19,970.0,966.1,52,18.7,32.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-27,3,103.2,81.6,92.3,103.6,80.4,90.7,2023-07-27T05:43,2023-07-27T19:43,50404.18,45372.71,0.0,0.0,0.0,0.0,23.1,38.2,177,27.16,9.9,47,20,970.0,966.1,37,16.6,29.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-28,3,103.1,82.3,92.3,103.9,80.4,91.0,2023-07-28T05:44,2023-07-28T19:42,50314.02,46117.32,0.0,0.0,0.0,0.0,22.6,36.0,174,26.02,9.4,43,20,970.1,967.8,61,15.5,27.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-29,3,101.9,79.3,91.8,104.3,79.2,90.7,2023-07-29T05:44,2023-07-29T19:41,50222.32,46389.44,0.0,0.0,0.0,0.0,16.5,29.2,161,27.92,9.13,45,19,972.0,968.9,23,12.7,23.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-30,2,102.7,77.4,91.4,102.8,77.9,91.0,2023-07-30T05:45,2023-07-30T19:41,50129.19,46269.62,0.0,0.0,0.0,0.0,17.6,30.6,159,28.03,8.62,50,18,972.4,967.8,11,10.8,20.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-31,3,104.0,80.0,92.7,103.7,79.9,91.8,2023-07-31T05:46,2023-07-31T19:40,50034.71,46155.09,0.0,0.0,0.0,0.0,19.6,34.6,170,27.8,9.39,48,19,971.3,966.7,61,13.4,24.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-01,3,105.1,83.8,95.0,104.5,82.8,93.3,2023-08-01T05:47,2023-08-01T19:39,49939.0,46115.17,0.0,0.0,0.0,0.0,23.2,40.0,183,27.05,10.3,44,18,970.8,966.5,20,16.4,28.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-02,1,104.9,85.1,95.3,104.3,83.5,93.0,2023-08-02T05:47,2023-08-02T19:38,49842.14,46009.15,0.0,0.0,0.0,0.0,24.4,40.3,188,27.37,10.79,42,19,969.4,965.3,6,18.1,31.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-03,3,104.9,86.9,95.6,103.5,82.4,92.2,2023-08-03T05:48,2023-08-03T19:37,49744.21,45971.58,0.0,0.0,0.0,0.0,23.4,40.3,189,26.98,11.24,34,17,968.2,963.7,30,19.7,33.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-04,3,105.9,85.9,95.9,107.8,84.2,94.5,2023-08-04T05:49,2023-08-04T19:36,49645.32,45900.87,0.0,0.0,0.0,0.0,21.5,34.9,189,24.88,9.84,39,19,966.7,962.7,26,16.0,29.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-05,3,102.9,80.4,92.5,104.7,80.3,91.1,2023-08-05T05:50,2023-08-05T19:35,49545.56,45859.77,0.0,0.0,0.0,0.0,30.1,51.5,128,25.91,9.78,43,21,968.9,963.6,37,18.5,32.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-06,3,102.5,76.6,90.0,107.7,76.8,91.2,2023-08-06T05:50,2023-08-06T19:34,49444.67,45818.82,0.0,0.0,0.0,0.0,29.8,50.4,85,26.56,8.49,74,25,969.2,963.3,18,16.5,30.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-07,51,98.2,75.6,87.1,100.2,71.3,87.3,2023-08-07T05:51,2023-08-07T19:33,49341.95,43780.82,0.1,0.1,0.0,1.0,32.1,51.5,76,25.78,8.3,59,29,971.0,964.8,34,17.9,33.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-08,3,102.8,70.2,87.7,102.5,70.0,88.5,2023-08-08T05:52,2023-08-08T19:32,49237.46,45736.43,0.0,0.0,0.0,0.0,26.6,47.2,130,25.95,8.29,81,23,967.9,961.7,69,18.7,33.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-09,51,103.6,79.7,90.2,103.7,81.0,90.3,2023-08-09T05:52,2023-08-09T19:31,49131.34,43969.96,0.6,0.6,0.0,2.0,25.9,50.0,265,26.38,9.2,66,20,963.1,959.0,37,18.0,33.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-10,3,100.2,72.9,87.3,102.8,77.5,90.9,2023-08-10T05:53,2023-08-10T19:30,49023.66,45653.39,0.0,0.0,0.0,0.0,19.6,37.4,95,25.61,6.92,79,26,965.0,960.4,10,9.4,20.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-11,3,109.7,78.0,94.2,107.3,83.1,94.7,2023-08-11T05:54,2023-08-11T19:29,48914.57,45611.68,0.0,0.0,0.0,0.0,30.1,51.1,169,25.24,9.39,79,17,962.5,959.2,27,16.3,29.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-12,53,105.6,84.2,93.7,107.9,85.4,92.6,2023-08-12T05:55,2023-08-12T19:28,48804.14,41185.23,0.9,0.9,0.0,1.0,25.9,43.6,171,22.45,9.33,62,19,965.3,961.8,51,18.0,34.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-13,3,107.3,82.8,93.7,108.7,82.2,93.7,2023-08-13T05:55,2023-08-13T19:27,48692.5,45225.32,0.0,0.0,0.0,0.0,25.8,42.1,174,23.91,9.64,65,19,966.5,962.6,25,20.1,35.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-14,51,88.6,70.8,79.7,88.7,66.4,77.1,2023-08-14T05:56,2023-08-14T19:26,48579.74,41886.06,0.2,0.2,0.0,2.0,33.9,54.0,17,23.34,7.06,77,26,975.0,966.7,24,22.2,39.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-15,1,91.0,67.6,80.8,93.5,68.1,81.2,2023-08-15T05:57,2023-08-15T19:25,48465.96,45420.09,0.0,0.0,0.0,0.0,12.6,21.6,45,27.15,6.52,69,26,976.2,970.5,3,7.0,15.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-16,0,98.7,70.4,85.5,97.4,69.3,83.4,2023-08-16T05:58,2023-08-16T19:24,48351.25,45310.91,0.0,0.0,0.0,0.0,22.7,38.2,156,26.57,8.83,62,23,971.6,963.5,0,17.4,30.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-17,1,107.2,79.2,91.7,110.3,77.1,90.9,2023-08-17T05:58,2023-08-17T19:22,48235.73,45200.83,0.0,0.0,0.0,0.0,25.3,40.0,104,26.61,9.13,57,13,965.4,963.2,3,15.1,27.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-18,2,105.7,74.3,89.8,108.6,77.9,91.7,2023-08-18T05:59,2023-08-18T19:21,48119.48,45089.91,0.0,0.0,0.0,0.0,21.6,34.6,82,26.11,7.68,78,16,967.4,963.1,9,11.2,22.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-19,0,106.3,81.1,93.8,106.6,78.6,92.0,2023-08-19T06:00,2023-08-19T19:20,48002.58,44978.27,0.0,0.0,0.0,0.0,18.1,30.6,185,26.56,8.86,39,16,968.8,964.1,1,11.3,21.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-20,3,104.5,81.1,93.5,107.7,81.5,93.4,2023-08-20T06:01,2023-08-20T19:19,47885.15,44865.96,0.0,0.0,0.0,0.0,17.8,31.7,167,24.68,8.07,45,19,973.0,968.2,20,10.1,19.7
