OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-16,3,85.7,67.1,75.5,90.3,66.4,77.9,2023-06-16T06:23,2023-06-16T20:51,52101.2,42435.6,0.0,0.0,0.0,0.0,23.3,39.6,28,28.01,5.91,92,47,965.8,959.2,26,13.4,25.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-17,51,92.8,66.9,78.3,97.3,69.8,81.6,2023-06-17T06:23,2023-06-17T20:52,52114.14,48800.06,0.1,0.1,0.0,1.0,47.2,78.5,135,27.16,6.11,95,41,966.4,957.5,44,14.1,29.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-18,0,88.0,65.1,76.8,93.1,62.8,79.2,2023-06-18T06:23,2023-06-18T20:52,52124.26,50293.66,0.0,0.0,0.0,0.0,22.7,38.2,2,29.97,6.26,95,37,963.3,959.8,0,10.6,21.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-19,0,97.8,68.3,82.6,103.6,68.8,86.0,2023-06-19T06:23,2023-06-19T20:52,52131.59,50315.75,0.0,0.0,0.0,0.0,33.6,53.3,138,29.08,7.33,81,35,962.5,959.1,3,18.2,31.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-20,3,99.5,73.2,87.6,108.7,76.9,94.2,2023-06-20T06:24,2023-06-20T20:52,52136.08,41745.95,0.0,0.0,0.0,0.0,29.3,52.9,119,28.12,7.54,99,45,961.8,959.6,30,17.9,33.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-21,65,95.3,76.8,84.7,102.2,75.7,89.5,2023-06-21T06:24,2023-06-21T20:53,52137.72,36000.0,28.8,28.8,0.0,3.0,41.1,68.0,116,22.43,6.14,95,50,964.2,960.5,40,23.3,41.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-22,63,92.3,73.6,81.1,97.8,74.3,84.5,2023-06-22T06:24,2023-06-22T20:53,52136.51,43269.07,7.8,7.8,0.0,4.0,22.3,53.6,110,24.94,6.21,86,43,966.6,963.5,50,14.0,27.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-23,61,94.4,73.4,82.2,96.3,75.6,85.0,2023-06-23T06:24,2023-06-23T20:53,52132.44,45078.91,2.4,2.4,0.0,3.0,27.6,50.8,152,22.03,6.09,82,44,967.4,962.7,44,18.9,33.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-24,2,102.7,73.1,86.7,107.7,76.0,91.3,2023-06-24T06:25,2023-06-24T20:53,52125.48,50045.84,0.0,0.0,0.0,0.0,23.3,38.9,175,28.77,7.7,93,27,964.4,960.9,5,14.2,27.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-25,0,99.9,75.0,86.7,108.5,77.2,90.9,2023-06-25T06:25,2023-06-25T20:53,52115.64,50109.24,0.0,0.0,0.0,0.0,30.0,50.4,55,29.29,7.91,74,37,965.5,961.4,0,13.6,25.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-26,3,97.4,77.3,87.1,103.6,76.6,89.5,2023-06-26T06:25,2023-06-26T20:53,52102.91,43953.49,0.0,0.0,0.0,0.0,23.4,39.6,72,26.17,7.98,67,39,966.9,962.8,25,17.9,32.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-27,1,101.2,76.5,88.7,104.1,79.1,91.6,2023-06-27T06:25,2023-06-27T20:54,52087.21,50134.07,0.0,0.0,0.0,0.0,24.9,42.8,137,28.85,8.76,91,27,964.5,960.1,4,19.7,34.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-28,0,107.2,79.0,93.5,104.2,78.6,90.4,2023-06-28T06:26,2023-06-28T20:54,52068.41,50145.18,0.0,0.0,0.0,0.0,27.8,43.9,195,30.34,11.78,50,14,964.3,960.6,0,21.3,36.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-29,3,101.0,80.9,91.4,102.5,79.2,89.8,2023-06-29T06:26,2023-06-29T20:54,52046.55,47190.8,0.0,0.0,0.0,0.0,25.3,42.1,184,29.23,10.53,50,23,966.8,962.5,40,18.7,32.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-06-30,61,95.9,75.5,85.5,98.5,79.7,87.2,2023-06-30T06:27,2023-06-30T20:54,52021.7,41669.88,3.8,3.8,0.0,4.0,22.7,39.6,177,24.48,7.66,91,31,967.9,964.1,49,17.1,30.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-01,51,92.7,70.7,80.9,98.2,76.6,85.8,2023-07-01T06:27,2023-07-01T20:53,51993.9,46160.65,0.7,0.7,0.0,2.0,16.0,30.2,220,27.04,6.15,97,35,968.6,965.1,44,9.1,19.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-02,2,93.5,70.3,81.9,99.4,75.1,86.0,2023-07-02T06:27,2023-07-02T20:53,51963.23,49868.65,0.0,0.0,0.0,0.0,11.6,24.1,21,29.15,6.67,94,28,968.3,964.3,6,8.3,16.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-03,61,95.9,72.5,84.0,98.5,75.2,86.0,2023-07-03T06:28,2023-07-03T20:53,51929.75,48182.49,2.1,2.1,0.0,1.0,27.1,43.6,170,25.82,6.99,81,28,967.3,963.6,54,11.4,22.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-04,1,97.6,73.3,85.5,99.4,77.1,87.3,2023-07-04T06:28,2023-07-04T20:53,51893.52,49882.22,0.0,0.0,0.0,0.0,22.7,42.5,171,28.2,7.96,83,23,967.8,964.0,8,15.2,28.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-05,51,95.1,76.3,84.3,100.9,79.7,88.0,2023-07-05T06:29,2023-07-05T20:53,51854.6,43353.01,0.1,0.1,0.0,1.0,19.0,33.8,163,24.63,6.63,80,39,969.1,966.5,37,12.4,24.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-06,3,91.8,70.6,81.3,99.3,71.0,85.7,2023-07-06T06:29,2023-07-06T20:53,51813.06,40782.19,0.0,0.0,0.0,0.0,20.0,36.0,78,24.45,5.83,83,42,970.7,965.9,33,11.6,23.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-07,63,96.3,74.5,84.1,96.8,74.6,86.6,2023-07-07T06:30,2023-07-07T20:53,51768.96,39600.0,6.9,6.9,0.0,2.0,33.3,53.3,153,25.34,7.33,89,36,967.4,960.8,36,21.1,37.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-08,53,91.7,72.1,81.9,100.1,74.4,86.8,2023-07-08T06:30,2023-07-08T20:52,51722.37,47333.46,0.9,0.9,0.0,3.0,19.7,31.3,97,27.18,6.37,91,45,967.4,962.9,38,9.9,20.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-09,61,85.1,70.6,78.8,88.5,72.5,81.7,2023-07-09T06:31,2023-07-09T20:52,51673.35,40439.05,1.6,1.6,0.0,1.0,21.3,33.5,59,20.57,5.04,91,52,967.6,962.5,36,14.4,26.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-10,3,91.3,70.4,80.9,96.6,75.2,85.7,2023-07-10T06:32,2023-07-10T20:52,51621.97,41485.34,0.0,0.0,0.0,0.0,19.1,32.0,121,19.9,5.02,87,51,968.6,963.8,46,11.0,20.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-11,3,97.6,75.5,85.5,102.6,74.5,88.9,2023-07-11T06:32,2023-07-11T20:52,51568.3,46850.86,0.0,0.0,0.0,0.0,28.9,47.2,143,27.87,7.57,84,41,966.5,962.6,18,20.3,35.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-12,2,105.3,78.2,90.5,104.8,83.3,93.0,2023-07-12T06:33,2023-07-12T20:51,51512.39,49627.89,0.0,0.0,0.0,0.0,32.9,53.6,166,26.28,8.68,84,27,963.9,959.1,19,20.1,34.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-13,61,101.9,80.7,89.1,111.8,79.7,93.2,2023-07-13T06:33,2023-07-13T20:51,51454.32,43297.4,1.8,1.8,0.0,1.0,33.9,53.6,181,27.06,8.04,80,34,962.5,959.4,34,14.1,28.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-14,3,98.0,77.3,87.1,100.3,83.0,91.6,2023-07-14T06:34,2023-07-14T20:51,51394.15,39127.51,0.0,0.0,0.0,0.0,22.1,38.2,155,22.76,6.58,80,32,965.4,961.1,43,12.3,23.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-15,63,89.1,73.9,80.9,98.4,76.8,86.3,2023-07-15T06:35,2023-07-15T20:50,51331.95,28152.93,7.6,7.6,0.0,6.0,27.1,43.2,55,16.68,4.31,94,58,969.8,964.4,53,14.7,27.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-16,3,92.8,74.0,82.3,100.2,77.2,89.2,2023-07-16T06:35,2023-07-16T20:50,51267.78,38730.11,0.0,0.0,0.0,0.0,21.4,36.7,163,22.73,5.26,99,42,970.5,966.4,39,8.7,17.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-17,3,100.6,73.5,86.6,105.5,79.3,91.5,2023-07-17T06:36,2023-07-17T20:49,51201.47,46800.0,0.0,0.0,0.0,0.0,16.9,29.2,171,28.65,7.48,94,29,968.8,964.7,20,11.7,21.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-18,2,104.4,80.0,91.4,102.5,78.5,89.9,2023-07-18T06:37,2023-07-18T20:49,51132.5,49470.69,0.0,0.0,0.0,0.0,29.7,49.7,204,29.11,10.34,54,23,967.1,962.8,5,19.7,32.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-19,3,104.2,84.1,93.2,103.2,81.3,90.9,2023-07-19T06:37,2023-07-19T20:48,51060.93,49438.38,0.0,0.0,0.0,0.0,28.1,45.7,195,28.89,10.92,43,20,968.9,963.9,15,19.3,32.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-20,3,95.4,78.8,87.9,101.0,77.9,89.3,2023-07-20T06:38,2023-07-20T20:48,50986.87,46800.0,0.0,0.0,0.0,0.0,22.0,34.9,106,24.37,7.51,63,29,970.5,966.3,87,12.9,23.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-21,3,89.3,74.4,82.3,94.5,76.3,85.1,2023-07-21T06:39,2023-07-21T20:47,50910.43,42992.79,0.0,0.0,0.0,0.0,26.3,40.7,28,24.48,6.33,91,47,970.6,965.7,72,15.1,27.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-22,2,88.8,70.2,79.6,95.3,73.9,83.3,2023-07-22T06:39,2023-07-22T20:46,50831.73,49169.8,0.0,0.0,0.0,0.0,15.1,24.1,29,26.16,5.85,89,40,972.0,967.6,14,8.0,16.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-23,1,97.3,69.8,83.4,101.2,71.1,85.7,2023-07-23T06:40,2023-07-23T20:46,50750.86,48577.96,0.0,0.0,0.0,0.0,19.1,30.6,161,27.62,7.27,74,30,971.6,967.4,5,11.2,20.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-24,2,104.2,77.6,90.8,104.2,76.9,89.0,2023-07-24T06:41,2023-07-24T20:45,50667.94,48894.64,0.0,0.0,0.0,0.0,20.2,34.6,186,28.21,9.83,50,18,971.4,968.1,5,16.2,28.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-25,3,104.4,82.1,93.1,101.2,77.7,89.3,2023-07-25T06:41,2023-07-25T20:44,50583.07,48608.2,0.0,0.0,0.0,0.0,27.2,45.0,191,27.15,11.18,41,17,971.1,967.1,30,20.4,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-26,3,102.6,80.7,92.3,101.0,79.0,89.6,2023-07-26T06:42,2023-07-26T20:44,50496.36,48624.32,0.0,0.0,0.0,0.0,23.9,41.0,186,28.35,10.57,47,19,970.0,966.1,48,18.8,32.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-27,3,103.2,81.6,92.2,103.6,80.4,90.7,2023-07-27T06:43,2023-07-27T20:43,50407.89,47680.58,0.0,0.0,0.0,0.0,23.1,38.2,176,27.16,9.85,47,20,970.0,966.1,38,16.7,29.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-28,3,103.1,82.3,92.3,103.9,80.4,90.9,2023-07-28T06:44,2023-07-28T20:42,50317.8,47087.14,0.0,0.0,0.0,0.0,22.6,36.0,174,26.02,9.4,43,20,970.1,967.8,62,15.6,27.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-29,3,101.9,79.3,91.8,104.3,79.2,90.8,2023-07-29T06:44,2023-07-29T20:41,50226.17,48377.41,0.0,0.0,0.0,0.0,16.5,29.2,161,27.92,9.09,45,19,972.0,968.9,25,12.7,23.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-30,2,102.7,77.4,91.4,102.8,77.9,91.0,2023-07-30T06:45,2023-07-30T20:41,50133.09,48098.02,0.0,0.0,0.0,0.0,17.6,30.6,160,28.03,8.59,50,18,972.4,967.8,10,10.8,20.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-07-31,3,104.0,80.0,92.7,103.7,79.9,91.7,2023-07-31T06:46,2023-07-31T20:40,50038.68,47820.35,0.0,0.0,0.0,0.0,19.6,34.6,169,27.8,9.39,48,19,971.3,966.7,58,13.6,24.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-01,3,105.1,83.8,95.0,104.5,82.8,93.3,2023-08-01T06:47,2023-08-01T20:39,49943.01,47841.92,0.0,0.0,0.0,0.0,23.2,40.0,183,27.05,10.15,44,18,970.8,966.5,24,16.1,27.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-02,1,104.9,85.1,95.3,104.3,83.5,92.9,2023-08-02T06:47,2023-08-02T20:38,49846.19,47567.11,0.0,0.0,0.0,0.0,24.4,40.3,186,27.37,10.79,42,19,969.4,965.3,6,18.3,31.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-03,3,104.9,86.9,95.6,103.5,82.4,92.3,2023-08-03T06:48,2023-08-03T20:37,49748.31,47590.38,0.0,0.0,0.0,0.0,23.4,40.3,190,26.98,11.09,34,17,968.2,963.7,30,19.5,33.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-04,3,105.9,85.9,96.1,107.8,84.2,94.6,2023-08-04T06:49,2023-08-04T20:36,49649.46,47022.48,0.0,0.0,0.0,0.0,21.5,34.9,190,24.88,9.95,39,19,966.7,962.7,25,16.3,29.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-05,3,102.9,80.4,92.6,104.7,80.3,91.1,2023-08-05T06:50,2023-08-05T20:35,49549.73,47343.34,0.0,0.0,0.0,0.0,30.1,51.5,126,25.91,9.67,43,21,968.9,963.4,39,18.0,31.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-06,3,102.5,76.6,90.1,107.7,76.8,91.3,2023-08-06T06:50,2023-08-06T20:34,49448.91,47369.02,0.0,0.0,0.0,0.0,29.8,50.4,94,26.56,8.53,74,25,969.2,963.3,18,16.4,31.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-07,51,98.2,75.6,87.2,100.2,71.3,87.3,2023-08-07T06:51,2023-08-07T20:33,49346.26,44803.1,0.1,0.1,0.0,1.0,32.1,51.5,74,25.78,8.33,59,29,971.0,964.8,30,18.2,33.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-08,3,102.8,70.2,87.4,102.5,70.0,88.2,2023-08-08T06:52,2023-08-08T20:32,49241.85,46835.32,0.0,0.0,0.0,0.0,26.6,47.2,127,25.95,8.22,81,23,967.9,961.7,69,18.7,33.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-09,51,103.6,79.7,90.6,103.7,81.0,90.5,2023-08-09T06:52,2023-08-09T20:31,49135.79,45486.74,0.6,0.6,0.0,2.0,25.9,50.0,254,26.38,9.35,66,20,963.1,959.0,41,18.4,33.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-10,3,100.2,72.9,87.0,102.8,77.5,90.6,2023-08-10T06:53,2023-08-10T20:30,49028.18,46894.24,0.0,0.0,0.0,0.0,19.6,37.4,90,25.61,6.9,79,26,965.0,960.4,10,9.5,20.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-11,3,109.7,78.0,93.9,107.3,83.1,94.7,2023-08-11T06:54,2023-08-11T20:29,48919.14,46924.71,0.0,0.0,0.0,0.0,30.1,51.1,169,25.24,9.15,79,17,962.5,959.2,25,15.8,28.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-12,53,105.6,84.2,94.1,107.9,85.4,92.8,2023-08-12T06:55,2023-08-12T20:28,48808.77,42415.35,0.9,0.9,0.0,1.0,25.9,43.6,173,22.45,9.5,62,19,965.3,961.7,50,18.1,34.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-13,3,107.3,82.8,93.8,108.7,82.2,93.6,2023-08-13T06:55,2023-08-13T20:27,48697.18,46796.09,0.0,0.0,0.0,0.0,25.8,42.1,172,23.91,9.72,59,19,966.5,962.6,28,20.3,35.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-14,51,88.6,70.8,80.2,90.4,66.4,77.7,2023-08-14T06:56,2023-08-14T20:26,48584.46,43151.71,0.2,0.2,0.0,2.0,33.9,54.0,17,23.34,7.08,77,26,975.0,966.2,24,22.6,40.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-15,1,91.0,67.6,80.6,93.5,68.1,81.1,2023-08-15T06:57,2023-08-15T20:25,48470.72,46707.32,0.0,0.0,0.0,0.0,12.4,21.6,40,27.15,6.42,69,26,976.2,970.5,4,6.7,14.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-16,0,98.7,70.4,85.3,97.4,69.3,83.3,2023-08-16T06:58,2023-08-16T20:24,48356.05,46662.95,0.0,0.0,0.0,0.0,21.3,38.2,155,26.57,8.67,62,23,971.6,963.5,0,17.0,29.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-17,1,107.2,79.2,91.9,110.3,77.1,90.8,2023-08-17T06:58,2023-08-17T20:22,48240.56,46618.61,0.0,0.0,0.0,0.0,25.3,40.0,113,26.61,9.22,54,13,965.2,963.2,3,15.1,27.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-18,2,105.7,74.3,89.5,108.6,77.9,91.6,2023-08-18T06:59,2023-08-18T20:21,48124.33,46574.33,0.0,0.0,0.0,0.0,21.6,38.9,74,26.11,7.61,78,16,967.4,963.1,9,11.6,23.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-19,0,106.3,81.1,93.7,106.6,78.6,91.9,2023-08-19T07:00,2023-08-19T20:20,48007.46,46530.12,0.0,0.0,0.0,0.0,18.1,30.6,183,26.56,8.81,39,16,968.8,963.8,1,11.3,21.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-20,3,104.5,81.1,93.5,107.7,81.5,93.4,2023-08-20T07:01,2023-08-20T20:19,47890.05,46486.01,0.0,0.0,0.0,0.0,17.8,31.7,169,24.68,8.04,45,19,973.0,968.1,20,10.0,19.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-21,2,104.8,80.4,92.4,105.0,83.6,93.7,2023-08-21T07:01,2023-08-21T20:18,47772.17,46442.0,0.0,0.0,0.0,0.0,27.1,44.6,97,23.65,8.13,61,19,973.5,970.3,17,12.5,23.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-22,3,102.7,80.9,92.3,105.2,85.7,94.7,2023-08-22T07:02,2023-08-22T20:16,47653.92,45601.6,0.0,0.0,0.0,0.0,20.6,32.8,91,24.65,7.94,64,23,972.9,968.5,60,11.8,21.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-23,3,99.9,81.7,91.2,103.1,85.0,92.9,2023-08-23T07:03,2023-08-23T20:15,47535.39,43200.0,0.0,0.0,0.0,0.0,17.7,29.9,147,23.29,7.43,57,26,972.5,967.6,88,11.1,21.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-24,3,102.3,81.9,92.0,101.9,83.1,92.3,2023-08-24T07:04,2023-08-24T20:14,47416.65,46310.8,0.0,0.0,0.0,0.0,17.4,34.6,185,24.01,8.15,49,21,971.0,966.3,34,12.6,23.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-25,0,104.5,81.9,93.2,106.7,82.7,93.9,2023-08-25T07:04,2023-08-25T20:13,47297.8,46267.38,0.0,0.0,0.0,0.0,13.5,25.6,166,24.25,7.04,49,18,969.7,965.4,4,7.8,15.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-26,51,100.5,79.4,89.8,103.1,79.5,89.8,2023-08-26T07:05,2023-08-26T20:11,47178.61,46224.14,0.2,0.2,0.0,1.0,23.8,42.8,20,24.34,8.29,48,29,969.1,965.8,19,15.6,27.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-27,3,93.5,75.5,84.5,95.5,76.0,85.2,2023-08-27T07:06,2023-08-27T20:10,47058.3,46181.02,0.0,0.0,0.0,0.0,25.6,40.3,16,23.71,7.4,71,34,970.5,965.0,13,17.9,32.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-28,1,92.6,73.7,83.5,92.4,78.3,84.2,2023-08-28T07:07,2023-08-28T20:09,46936.9,46137.99,0.0,0.0,0.0,0.0,18.6,34.9,37,25.19,7.04,76,25,970.0,966.2,3,12.3,23.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-29,3,93.8,70.1,82.4,92.3,70.5,81.7,2023-08-29T07:07,2023-08-29T20:07,46814.52,46095.06,0.0,0.0,0.0,0.0,17.4,32.0,33,24.44,6.95,65,23,970.9,966.9,42,11.0,20.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-30,0,94.6,72.7,84.2,95.0,71.8,83.4,2023-08-30T07:08,2023-08-30T20:06,46691.24,46052.21,0.0,0.0,0.0,0.0,15.6,29.2,25,25.09,7.26,55,25,970.0,964.8,1,11.2,21.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-08-31,0,96.6,71.6,84.6,98.0,72.3,83.9,2023-08-31T07:09,2023-08-31T20:05,46567.16,46009.45,0.0,0.0,0.0,0.0,14.5,27.4,115,25.1,7.31,61,23,967.8,964.3,0,11.1,21.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-01,0,99.0,75.6,86.8,99.9,74.5,84.8,2023-09-01T07:09,2023-09-01T20:03,46442.36,45927.75,0.0,0.0,0.0,0.0,21.2,38.2,132,25.02,8.39,58,20,969.9,965.8,0,16.3,28.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-02,0,98.3,75.1,86.4,97.8,73.2,83.7,2023-09-02T07:10,2023-09-02T20:02,46316.92,45802.77,0.0,0.0,0.0,0.0,20.3,37.8,141,25.11,8.4,49,18,971.2,966.9,0,15.2,27.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-03,3,101.0,72.9,87.1,100.2,71.6,84.1,2023-09-03T07:11,2023-09-03T20:01,46190.94,45677.25,0.0,0.0,0.0,0.0,27.5,43.6,134,23.47,8.2,48,16,967.7,961.6,16,14.4,26.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-04,1,104.9,78.4,91.1,99.8,76.1,86.3,2023-09-04T07:12,2023-09-04T19:59,46064.5,45551.27,0.0,0.0,0.0,0.0,27.3,47.9,176,23.95,10.81,47,13,962.5,957.3,6,23.2,39.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-05,1,104.2,85.0,93.4,104.9,80.8,89.6,2023-09-05T07:12,2023-09-05T19:58,45937.67,45424.91,0.0,0.0,0.0,0.0,35.6,56.5,191,23.1,10.91,41,19,965.4,958.6,6,23.4,39.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-06,1,93.5,73.5,85.5,94.8,68.8,83.0,2023-09-06T07:13,2023-09-06T19:56,45810.55,45298.26,0.0,0.0,0.0,0.0,26.3,43.9,53,23.9,8.29,50,25,971.0,965.8,2,17.8,32.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-07,2,106.1,77.3,90.7,105.4,75.7,89.2,2023-09-07T07:14,2023-09-07T19:55,45683.2,45171.4,0.0,0.0,0.0,0.0,22.8,36.7,157,23.17,8.47,50,16,967.8,962.4,5,14.1,25.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-08,1,105.5,84.5,93.6,106.4,82.1,91.6,2023-09-08T07:14,2023-09-08T19:54,45555.72,45044.39,0.0,0.0,0.0,0.0,36.9,61.6,192,23.53,9.0,60,15,967.8,962.8,3,16.5,29.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-09,3,95.4,75.5,85.2,97.3,77.2,85.8,2023-09-09T07:15,2023-09-09T19:52,45428.18,44844.68,0.0,0.0,0.0,0.0,21.1,38.2,85,22.74,7.28,71,30,972.0,968.2,9,17.7,31.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-09-10,3,95.0,72.8,84.3,93.9,68.7,81.3,2023-09-10T07:16,2023-09-10T19:51,45300.66,37078.12,0.0,0.0,0.0,0.0,25.3,40.0,136,21.73,8.07,47,23,973.3,967.2,31,17.2,30.0
